,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
3513,1360645193670807554,David M Conway,"Kilkenny, Ireland","Tipp man from Clonmel (Moyle Rovers) home of Tipp Football.
Apple Crusher for 25 years in Bulmers.
Former Student WIT. BA in Social Science and Hdip in SPHE.",2015-03-22 14:51:09,81,185,6902,False,2021-02-13 17:41:08,"@alanfair12 @olivercallan Given out since 10/2/21
Pfizer 250,185 
Moderna 1,893
Astra Zeneca 4,603 doses.
If you ha… https://t.co/iSmnQxGHFD",,Twitter for Android,0,0,False
3514,1360645109189083138,AIDSPortal,United Kingdom,Supporting the community response to HIV and related issues through information sharing. Right to Health and Healthcare For All advocacy.,2010-05-24 12:18:11,1059,340,657,False,2021-02-13 17:40:48,#Israel Sits on Moderna #Vaccines After Signing Pfizer Data Accord and it’s doing so while under fire for not inocu… https://t.co/27E6D6vOi6,"['Israel', 'Vaccines']",Twitter Web App,0,0,False
3515,1360645096530665472,Cyrus Vahidi,,phd research @c4dm | neural audio synthesis & psychoacoustics,2015-05-07 19:04:33,115,348,602,False,2021-02-13 17:40:45,"There is much debate about which vaccine is best, of the many that are available (Pfizer moderna Oxford astrozeneca etc etc etc) - “choice”",,Twitter Web App,0,0,False
3516,1360645056236048386,J,,,2020-08-05 05:56:42,2,86,1672,False,2021-02-13 17:40:35,"@Riccgonzalez @vg_ven @joelb30 ""no hay cultura moderna""
""son ignorantes""
""son simios""
""no tienen sentido común""
Y p… https://t.co/FlePcLwsqC",,Twitter Web App,0,0,False
3517,1360645030411665428,dash ˢᶜᶜᵖ || 📖 Metropolis,,"pseudo-bookstan | multifandom | Graduando em História da Arte 📚| Corinthians é arte, filosofia e cultura. ele/dele",2020-12-07 02:09:55,2787,4967,942,False,2021-02-13 17:40:29,@gigibookstan @flowerbliink @dubpetit Então o caminho é brincar de tribunal da inquisição moderna?,,Twitter for iPhone,0,0,False
3518,1360644962510110723,chebbah kader,,"Juste un grain de riz dans cette immense rizière qu'est le monde, pour une justice mondiale impartiale...",2012-06-14 15:58:56,67,549,2432,False,2021-02-13 17:40:13,"AstraZeneca, Pfizer, Moderna... L'efficacité des principaux vaccins au banc d'essai https://t.co/z9cJ3bMWTy",,Twitter Web App,0,0,False
3519,1360644951923695620,EPIDATUM,,"Essential developments, informed discussion, and data, without the ideology and infotainment.",2020-04-07 04:12:30,214,0,59,False,2021-02-13 17:40:10,"Reports of #Anaphylaxis After Receipt of mRNA #COVID19 #Vaccines in the US—12/14/2020-01/18/2021
66 reports of… https://t.co/3yt3LSZLZt","['Anaphylaxis', 'COVID19', 'Vaccines']",Twitter Web App,0,0,False
3520,1360644928095805441,Colegio de Arquitectos,"Quito, Ecuador","Desde 1962 convoca, respalda y sirve a los profesionales; defiende y promueve a la arquitectura como disciplina y vela por la calidad de la obra arquitectónica.",2011-09-26 17:02:37,1953,318,393,False,2021-02-13 17:40:05,"💬 ¿Qué harás en #Carnaval? Si aún no te decides, aquí tenemos un muy buen plan para ti. Visita el Museo Archivo de… https://t.co/Z2T40Y2mOY",['Carnaval'],Hootsuite Inc.,1,1,False
3521,1360644926493650950,photopro28,,,2008-10-08 03:13:14,1545,936,986,False,2021-02-13 17:40:04,"Now they want to pump this experimental drug into kids! 

https://t.co/RxLETjmvRC https://t.co/R7JSFkDBEg",,Twitter Web App,0,1,False
3522,1360644926048976897,ReachMD,"Fort Washington, PA","Your single destination for free CMEs, medical news, & more. Be Part of the Knowledge.",2008-09-24 20:54:51,2296,802,1422,False,2021-02-13 17:40:04,#Moderna’s #COVID19 #vaccine recently received emergency use authorization. Here’s what you need to know about this… https://t.co/Np80Zf9mz9,"['Moderna', 'COVID19', 'vaccine']",Sprout Social,0,0,False
3523,1360644919837290496,The World has Gone Mad (and I might too),Earth,RT not an endorsement. #TeamReason #RationalGround #GreatBarringtonDeclaration,2015-03-09 11:55:46,300,319,8125,False,2021-02-13 17:40:03,"@Stingbase @Myskox Är det ens ett problem om vaccinen fungerar? 

Det är också stor skillnad på väletablerade vacci… https://t.co/JFYtzZ7pxl",,Twitter for iPad,0,1,False
3524,1360644883216801792,Louise Michel,,"Poetisa escritora, pedagoga, comunera y libertaria. Aunque ya no estoy, sigo aquí.    😀La lucha nunca es en vano. ¡¡¡¡Sí se puede!!!!😀 STOP PROCÉS.",2019-06-16 18:39:43,298,374,222,False,2021-02-13 17:39:54,"@rosamariaartal Una democracia avanzada, moderna y libre castigaría a estos dos policías como se merecen:  expulsán… https://t.co/jV7he4iWvM",,Twitter Web App,0,1,False
3525,1360644859351203842,a,,A,2018-08-06 20:54:07,6,238,248,False,2021-02-13 17:39:48,@feralsanchez @mildemonios La bandera de Cusco (una interpretación moderna de los colores del estandarte del Tahuan… https://t.co/m0jgJWdllC,,Twitter for Android,0,1,False
3526,1360644744624283649,Rhythm,,Thinker and Coder!!,2014-06-04 09:26:32,30,83,4666,False,2021-02-13 17:39:21,"@narendramodi @JustinTrudeau Canadians are already worried. Nobody wants AstraZeneca from India. Lol. 

#bhakts - i… https://t.co/p3rsyEQKGN",['bhakts'],Twitter Web App,0,0,False
3527,1360644735304613894,Hooman MD PhD,,"Father, son, retired cardiac surgeon, immunologist, advocate for efficient and safe COVID-19 vaccination, women's health, patient safety and medical ethics.",2013-12-03 18:14:23,858,907,474,False,2021-02-13 17:39:19,@AlastairMcA30 @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx I would possibly agree with you if we h… https://t.co/80f0nv1FAs,,Twitter Web App,0,0,False
3528,1360644696108916736,Bill,Western Pa,,2014-05-26 01:43:28,25,79,5631,False,2021-02-13 17:39:09,@EM00re161 I thought Moderna was single dose,,Twitter Web App,0,0,False
3529,1360644645982765058,Hendrikus Velzing,Klazienaveen,"Sportminded ..   Eigenaar Elektromotoren/Electrotechniek Emmen/Delfzijl.  @DrentheFvD nr 29 kieslijst 
 Twitter op pers. titel 🏳️‍🌈  @Feyenoord",2011-02-11 14:40:54,2724,2516,12158,False,2021-02-13 17:38:57,"Toestemmingsformulier vaccinatie in de UK, VS en Duitsland. Laatste Nederland.
https://t.co/kTjq7c9Xtc… https://t.co/xIauZ58iQZ",,Twitter for Android,0,1,False
3530,1360644638718189573,Drica,,amor,2021-02-11 14:18:20,9,53,396,False,2021-02-13 17:38:56,"@LopezTeka @euleodias Mulher moderna ,tudo que uma mulher quer ,amar ,sem pressão, só amar",,Twitter for Android,0,0,False
3531,1360644621219606543,Pipoca Moderna,,Filmes e Séries,2009-07-28 13:55:28,3417,340,296,False,2021-02-13 17:38:51,Série da Mulher-Maravilha brasileira não foi aprovada https://t.co/7pPRIcBi78,,Twitter Web App,0,1,False
3532,1360644564835586050,Chris,,"Rien n'est acquis. Tout est à refaire
#recherche #science #conscience #planetearth",2018-04-04 09:01:24,35,358,1964,False,2021-02-13 17:38:38,@Jul32381001 @EricBillyFR @Le_Figaro La licence d'office est une décision prise par un pays qui décide de passer ou… https://t.co/2U7wrAdkpA,,Twitter Web App,0,0,False
3533,1360644541355819012,melissa,,,2011-12-06 20:23:21,35,91,1756,False,2021-02-13 17:38:32,@HaliTrev @PatrickThomasDJ @Bubblewife @CBCNS I agree that they should have considered the problems with the P vacc… https://t.co/IlJKaDNkkW,,Twitter for iPhone,0,0,False
3534,1360644464788783106,🦋,"Joinville, Brasil ",,2020-09-25 05:55:26,305,305,2073,False,2021-02-13 17:38:14,"se vc é do fandom de;

awae
hp
tvd
a seleção
tw
to
família moderna

comenta um ""."" pra eu te seguir.
se eu já te si… https://t.co/VhRFTuAkcC",,Twitter for Android,0,0,False
3535,1360644434417881089,Don Vacha,,"Father, Retired 🙁Band Dad, Blackhawk fan, believe in just being nice!",2014-09-11 17:04:21,116,477,20143,False,2021-02-13 17:38:07,"@sonjajoanne @songdogmi @AllyVacha1 just had the second shot Thursday.  She felt lousy (flu like) all day Friday, a… https://t.co/HVSqUiOSp3",,Twitter for Android,0,0,False
3536,1360644300904759301,Drica,,amor,2021-02-11 14:18:20,9,53,396,False,2021-02-13 17:37:35,"@euleodias Mulher ,moderna independente é competente ,machismo se instala aqui",,Twitter for Android,0,2,False
3537,1360644222412611589,"BJ (Matty, Hobo, Amanda Panda, Mr.Chin)",East Coast (Virginia),"#BidenHarris2020!🇺🇸🇨🇦🇬🇧🌊🗽🐶🐴😷 R'td HS teacher, civil servant. Ardent animal lover. My mantra:  things that don't kill you outright make you stronger!",2009-04-12 02:02:18,1078,1054,105064,False,2021-02-13 17:37:16,"@CajunBlueAZ1 @EricG1247 Yes I'm allergic to sulfa and  have taken the first shot, just sore at injection site... n… https://t.co/X6ZE8WlNGR",,Twitter for Android,0,3,False
3538,1360644170436784130,Cullen Dudas,Cleveland,Build 9 foot high fires. Ardent supporter of the strategic ambiguity party.,2008-04-04 03:14:18,2287,425,104330,False,2021-02-13 17:37:04,"Pfizer: 47 cases of anaphylaxis, Moderna 19 https://t.co/ATWxqykzj1",,Twitter for iPhone,0,0,False
3539,1360644164044656644,Cilia,,"Sou Conservadora, democrata, respeito opiniões, anti-comunista, anti-esquerda e sou Capitalista graças a Deus.",2012-12-18 14:13:19,365,893,21299,False,2021-02-13 17:37:02,"@MarcosR12402270 A educação moderna tem dessas aberrações,  desconstruir para construir,  parece que Dorinha entendeu isso.  #ForaDoria",['ForaDoria'],Twitter Web App,0,0,False
3540,1360644163893678080,Austin Strassle 🌹,Kansas City,Midtown KC is home. Working to end homelessness. Urban planning grad student at KU. He/Him/His | RT does not equal endorsement. Opinions are my own.,2009-10-04 05:42:52,811,711,6154,False,2021-02-13 17:37:02,A6: A: Due to limited availability...residents are strongly encouraged to get vaccinated at the first available opp… https://t.co/ziI7x3hf7w,,Twitter Web App,0,0,False
3541,1360644035845771278,Alisson We Are🐧,"Rio Grande do Norte, Brasil","Fico opinando sobre desenho japonês.                    
myanimelist: Alison We Are",2021-01-09 04:54:08,6,44,2621,False,2021-02-13 17:36:32,Hanyou no Yashahime - EP 19: O episódio de hoje veio pra comprovar o quão ruim é a Towa!! O que ela faz é um desres… https://t.co/FIauOO1jac,,Twitter for Android,0,2,False
3542,1360644001238380544,"Alastair McAlpine, MD",,Paeds infectious diseases physician. Runner. Metal reviewer for AMG🤘. Dislikes pseudoscience. Views ≠ my employer #blacklivesmatter #transisbeautiful He/Him,2013-08-04 21:52:25,27588,1118,114332,False,2021-02-13 17:36:24,"@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer_news @moderna_tx This is not evidence-based.
It will cost l… https://t.co/NUoigcdSEF",,Twitter for iPhone,1,1,False
3543,1360643974940282880,Joan L. Oliva,"Sabadell, Catalunya","independentista, catalanista i republicà, en aquest ordre.
#freeAssange",2013-06-08 07:24:47,127,346,7663,False,2021-02-13 17:36:17,@boicotatvs @Gothmogh3 @Athalara @hispanio66 @electo_mania Ordre del Ministerio de Educación Nacional espanyol on s… https://t.co/SA34370ntW,,Twitter Web App,0,0,False
3544,1360643961380098052,Ryo 🌪,"Barreiras, Brasil","fan account - If it is to militate, i wish to militate beautiful.",2020-02-29 04:18:44,310,333,46742,False,2021-02-13 17:36:14,"@Cahnunes92 Não se trata disso. Ela tá tentando entender a situação com Gilberto. Tá lindo, essa conversa é muito n… https://t.co/W2dgvshoRO",,Twitter Web App,0,1,False
3545,1360643868182667266,Servus Pecum,"Brazilië, Ambon, A'dam, Porto","'Hoe druk je het ook denkt te hebben, toch moet je tijd vrijmaken om te lezen, anders geef je je over aan zelfgekozen onwetendheid.' Conf.",2010-05-22 09:33:15,2547,1707,57837,False,2021-02-13 17:35:52,#Vaccinatie Je bent een rund als je met #Moderna stunt. https://t.co/nfAJRRnoUj,"['Vaccinatie', 'Moderna']",Twitter Web App,1,4,False
3546,1360643832514301953,David Ridley,"Maryland, USA",Physics to computer science to law.  Someday I'll figure out what to be when I grow up.  He/him.,2016-11-27 21:10:01,271,859,30804,False,2021-02-13 17:35:43,@kierkegaardcat @ReallyJustSylv1 @AstorAaron @JustTheFacts37 @DKThomp Fair.  If I could just pick one and get it to… https://t.co/qraMqdTETO,,Twitter Web App,0,2,False
3547,1360643794140602368,Josh,"Maryland, USA",¯\_(ツ)_/¯ | @yorkcollegepa ‘20 | @HDGWarriors ‘16,2011-07-14 00:27:25,453,351,2263,False,2021-02-13 17:35:34,@rondezfox Moderna Melon 😋,,Twitter for iPhone,0,2,False
3548,1360643718924144640,Drica,,amor,2021-02-11 14:18:20,9,53,396,False,2021-02-13 17:35:16,"@RodrigoJANJAN @euleodias E surfista ela ,mulher independente,competente e moderna",,Twitter for Android,0,8,False
3549,1360643572593287169,S. Lelli,,"PhD. Theoretical physics, computational geometry, geometric algebra, software development, AI & machine learning.",2013-02-07 21:49:13,148,388,6782,False,2021-02-13 17:34:41,"@fraschianchi Non c'è fisico noto che in risposta ad un tweet non abbia il classico ""Io ho capito tutto e ho risolt… https://t.co/zh68jpcI8F",,Twitter for Android,0,0,False
3550,1360643528645296131,Chris Riley,"Maryland, USA",IT professional with a strong fitness mindset. Follow for my fitness journey and new IT trends as I travel through this mad mad world. #NotJustAShapeButInShape,2019-01-27 20:07:43,34,77,184,False,2021-02-13 17:34:31,Can I have a vaccine now please? Please?????? #COVID #Vaccine #Moderna #Pfizer,"['COVID', 'Vaccine', 'Moderna', 'Pfizer']",Twitter Web App,0,0,False
3551,1360643475994124291,Rohit Dhyani,"New Delhi, India","Journalist covering South Asia and the Middle East news, Writes on #diplomacy, International politics, #economy. Am #Environmentalist, #ClimateActivist. #Chess",2009-10-26 10:31:31,765,170,10107,False,2021-02-13 17:34:18,"Coronavirus Live Updates related developments for February 12. #Covid19  Covid-19, #Pfizer #Moderna #Biden,… https://t.co/dRsfwI0LC9","['Covid19', 'Pfizer', 'Moderna', 'Biden']",Twitter Web App,0,1,False
3552,1360643466355748872,Patrick Isaksson,Stockholm,Nuclear Safety Analyst - Concerned Engineer - Liberal / Opinions are personal,2012-07-17 13:30:11,169,859,4447,False,2021-02-13 17:34:16,@_davidling @brassmannen R12 var kraftigt moderniserade och upprustade för många miljarder. Bortsett från OBH levde… https://t.co/Jb5zLyNLhG,,Twitter for iPhone,0,0,False
3553,1360643442238439424,Dani M. 🏳️‍🌈 MLT (ASCP),"Twin Cities, MN",Clinical Lab / Med Scientist • SciComm • Ex-IT • Queer Non-binary She/Her/Eldritch • Described as less femme but far more slap-me-and-I'd-thank-you cute.,2013-12-31 13:36:52,1702,2017,277668,False,2021-02-13 17:34:10,@Prehistory @PrancingPapio Moderna. Youse don't have that over there. The efficacy is super high and handling requi… https://t.co/Jw6PAs2zey,,Twitter for Android,0,1,False
3554,1360643397866958859,LV portāls,"Riga, Latvia","Portāls par Latviju un mums Latvijā. Palīgs tiesību aktu izpratnei.
LV portālu uztur oficiālais izdevējs „Latvijas Vēstnesis”.",2009-09-15 08:41:11,8213,293,9804,True,2021-02-13 17:34:00,".@VMNVD: Visas saņemtās vakcīnas tiks izmantotas, lai turpinātu ilgstošas sociālās aprūpes centru darbinieku un kli… https://t.co/zLYFHKd7wB",,TweetDeck,0,0,False
3555,1360643355265224705,LJ,PA,"Yep, it's me.",2012-04-28 18:22:54,61,121,6271,False,2021-02-13 17:33:50,@subeeDC I’m sorry. I hope you feel better soon.  My husband got the Moderna also. At least his next is on a Friday… https://t.co/eYzRsmruiJ,,Twitter for iPhone,0,1,False
3556,1360643269991030785,Mauro 💚💚💚,"Maule, Chile","Empresario Agrofruticola,  respetuoso de todo lo que me rodea incluso quienes piensan distinto, excepto  prepotentes, intolerantes que te vienen a enseñar.",2020-10-20 04:56:41,1986,3535,36,False,2021-02-13 17:33:29,@AgriculturaFM Con este nivel de profesores como la educación pública no va a sacar ni 400 puntos en las pruebas de… https://t.co/q18nWriX3L,,Twitter for Android,4,14,False
3557,1360643254077829122,Matthew Skinner,,,2012-01-25 21:52:08,287,4794,7359,False,2021-02-13 17:33:25,Second dose 💉 #moderna https://t.co/qyS1ZtZwvQ,['moderna'],Twitter for iPhone,0,5,False
3558,1360643189850267651,Bekaar #FBR,United States,"#FBR #BLM #DEMOCRAT #RESIST  Immigrant from India, US citizen. Retired after several decades in high tech; deeply care about what happened in the last 4 years.",2008-11-05 02:24:56,4553,4623,1708,False,2021-02-13 17:33:10,Modi assures Canada that India will strive to meet its vaccine needs after Pfizer and Moderna reduce vaccine suppli… https://t.co/gRZBjsgKSb,,Twitter for Android,0,0,False
3559,1360643142945505280,Lala,DB,I'm infected by Mark Sloan.,2015-11-19 13:14:38,259,281,4701,False,2021-02-13 17:32:59,"@littlenands uma superação teórica, moderna, arcaica, regional 😂😂😂",,Twitter for Android,0,1,False
3560,1360643102684270592,Jeremiah Nelson 📟,"Upland, CA","I'm a husband, father, fireman, Eastern Orthodox Christian. I say stuff no one pays attention to, so feel free to ignore me too. Charlie Brown Syndrome.",2009-02-15 19:28:10,1001,1306,12689,False,2021-02-13 17:32:49,"Well, after the second Moderna vaccine dose, I didn’t really start to feel like crap until the next day, waking up… https://t.co/BW7gZHDgZK",,Twitter for iPhone,0,1,False
3561,1360643079980666881,"Dr.Andrés F.snǝɥʇuɐÆ,🇪🇺🇪🇸🇺🇸🏴‍☠️",Spain/Spanien/España,Escritor varias publicaciones/Doctor Turismo[Writer several publications/PhD. in Economics-Tourism]Donate BITCOIN 1MCKyST7pAr55enqF4PS7LBqZih6sepUZs,2011-09-15 15:18:29,266,1937,84,False,2021-02-13 17:32:44,"@adunti_net ¿No se han planteado que no se puede elegir qué vacuna contra la #COVID nos van a poner?Es decir,que no… https://t.co/dsXaVGZ6vU",['COVID'],Twitter Web App,0,0,False
3562,1360642985394864132,Grzegorz Kot,,"Kot, który chadza własnymi drogami. Nierasowy lecz rozumny, czyli zdecydowanie gorszy sort.",2013-04-19 00:54:40,3448,2372,54671,False,2021-02-13 17:32:21,"@tomasz_tomek Liczba 2.432.640 niezmienna od niemal tygodnia, mimo dwóch dostaw do PL (AZ i Moderna)
Stan magazynu… https://t.co/cxKWGgkvki",,Twitter for iPhone,0,1,False
