id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1361520539215527936,Myrtle Newsam,North Carolina,"I am a gospel songwriter.  Currently recording a gospel CD.  I write children and adult stories. Member of BMI, CCSA and Writers Unite.",2012-07-28 23:13:44,488,851,16282,False,2021-02-16 03:39:27,Moderna raking in billions for vaccine they didn't even pay for https://t.co/vVbWMEfcTe via @YouTube,,Twitter Web App,0,0,False
1361520160645898244,TheGovernor290,,"Right Wing Conservative, Geelong Cats, Pro Steve Bannon, Pro Donald Trump, Putin and Pauline Hanson. Pro Oz cricket. ALP is pure evil.",2020-12-04 00:50:46,159,192,1856,False,2021-02-16 03:37:56,"This COVID-19 Pfizer Moderna Vaccine is similar to the way a WW2 leader treated the Jews during WW2. Watch, listen… https://t.co/eKvPbR4pxO",,Twitter Web App,0,0,False
1361520130421792769,Myrtle Newsam,North Carolina,"I am a gospel songwriter.  Currently recording a gospel CD.  I write children and adult stories. Member of BMI, CCSA and Writers Unite.",2012-07-28 23:13:44,488,851,16282,False,2021-02-16 03:37:49,Moderna raking in billions for vaccine they didn't even pay for https://t.co/vVbWMDXBuE via @YouTube,,Twitter Web App,0,0,False
1361520093566533632,Tim Wu,"Manhattan, NY","Author, The Curse of Bigness --  https://t.co/mkKfPIXdq9   Professor, @Columbia. Contributing opinion writer, @NYtimes. RTs ≠ endorsements. Favorite word: stet",2008-05-03 09:08:38,49561,1853,1145,True,2021-02-16 03:37:40,This Nat Geo pic of a cell covered with corona viruses https://t.co/BIY3rrgvlk,,Hootsuite Inc.,5,14,False
1361519944152715266,Carol Dahlberg 😷,"ÜT: 47.01585,-91.697499","Mother, Grandmother, Sister, Aunt, Photographer, NASCAR fan, Patriot,Democrat, I block mean, and stupid. Bernbots stay away with your lies. she/her",2009-02-15 18:18:05,2678,3108,452505,False,2021-02-16 03:37:05,@Laurie_Garrett So I got the first shot today. Pfizer. My sister got her first shot. Moderna. Will we be protected from these new variants?,,Twitter for iPhone,0,2,False
1361519712237092865,Betsy,,,2016-10-22 06:45:35,8,86,1350,False,2021-02-16 03:36:09,@RepVernonJones @DonaldJTrumpJr @GOP Thank you President Trump. We had our second moderna yesterday. We are so than… https://t.co/tGKosQkIiW,,Twitter for iPhone,0,0,False
1361519646038499328,Hooman MD PhD,,"Father, son, retired cardiac surgeon, immunologist, advocate for efficient and safe COVID-19 vaccination, women's health, patient safety and medical ethics.",2013-12-03 18:14:23,874,909,487,False,2021-02-16 03:35:54,@bigjimmyburner @US_FDA @DrWoodcockFDA @CDCDirector @pfizer @moderna_tx @AlbertBourla @GerriShaftel @kwstark… https://t.co/QZYcTiTblB,,Twitter Web App,0,1,False
1361519082160459777,frodo faggins,"Washington, DC",I feel god in this Chili’s tonight | gay🏳️‍🌈 |BLM ✊🏿✊🏾✊🏽 | TRANS LIVES MATTER | #teamWarren for life | PharmaGay 💊,2013-08-20 20:50:23,1935,538,12159,False,2021-02-16 03:33:39,Moderna gay pt. 2 we fully vaccinated 🤲🏼 https://t.co/OxaaEjt6TN,,Twitter for iPhone,9,390,False
1361518946839453700,Harper Nicole Anderson,"Bakersfield, CA",Follow & I follow back. Graduated Cal-Berkeley 2016 History-Theater as a returning student.  Multi-instrumentalist Singer-Songwriter...,2010-09-04 17:48:59,2529,4978,5157,False,2021-02-16 03:33:07,@inknstuff Moderna #2 next Monday!,,Twitter Web App,0,1,False
1361518919434010624,KeriVision ✨,Main Street USA,A smile means friendship to everyone,2009-05-12 02:30:03,2917,906,168014,False,2021-02-16 03:33:00,@HyperionCeleste @pookisama Moderna kicked my butt and I was happy to take a day to just veg out in bed!,,Twitter for iPhone,0,4,False
1361518463731322884,Saghi Semino,"Toronto, Ontario","Studied Psychology. working /volunteering , Facilitator for North york Parkinsons support group for  the past + 10 yrs.Advocate for seniors living with PD🌷",2017-05-23 00:34:12,7,37,3162,False,2021-02-16 03:31:12,@AnitaOakville Are we going to get Astra Zeneca And J&amp;J vaccines in addition to Pfizer and Moderna? How close is Canada to approving those?,,Twitter for iPhone,0,0,False
1361518271632179204,Jake Breedlove,Future Residence: 1600 Penn,50th President of the United States of America 🇺🇸,2010-11-06 06:57:00,165,107,693,False,2021-02-16 03:30:26,"@StevenBeynon Highly recommend taking an antipyretic like Tylenol ~6 &amp; 12 hours after shot number 2, especially if… https://t.co/XEvIYqIu6w",,Twitter for iPhone,0,0,False
1361517957432496132,Jimmy Burner,"Spokane, WA",Under Construction,2018-07-19 20:10:01,12,42,351,False,2021-02-16 03:29:11,@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer @moderna_tx @AlbertBourla @GerriShaftel @kwstark… https://t.co/jtaa4uO37H,,Twitter Web App,0,0,False
1361517259676471297,MB,"Boise , ID",Interests: health policy-medicine-voting rights-politics-science-equal rights-soccer. Basque Family-Boise State Alum. Boise-Idaho USA - Gernika-Bizkaia Euskadi,2013-06-30 20:48:14,392,949,53859,False,2021-02-16 03:26:25,"“Comparing three Covid-19 vaccines: Pfizer, Moderna, J&amp;J” https://t.co/6w6P9DpeGm",,Twitter for iPad,0,0,False
1361517223806984192,Carole Delgado,,,2008-11-11 15:32:31,11,187,667,False,2021-02-16 03:26:16,@urifinzi @AlanKrugerTalk @turbovax @WtChinatown I had my 1st dose Feb 11 and they schedule your 2nd dose before yo… https://t.co/b7liktrOjg,,Twitter for iPhone,0,1,False
1361517108383735810,munson_jo,"Eugene, OR","teacher, mom, lover of candy",2020-07-13 21:28:47,703,193,9676,False,2021-02-16 03:25:49,@jojoincolorado I did! My mom got moderna as well and had similar symptoms.,,Twitter for iPhone,0,0,False
1361517044232056833,lumpia logic ☭ 🌱🙏🏽🇺🇸🇵🇭😽,,Communist for Peace & Petting Cats,2013-11-27 06:29:35,666,1184,45329,False,2021-02-16 03:25:33,"2nd shot side effects were 2 days of fever, chills, sob, sore arm, body/stomach aches, lethargy, vomited 1x. 

Hope… https://t.co/Zul1w5SsNU",,Twitter for iPhone,0,3,False
1361516927827382273,HPC Guru,,"""It takes a lot of knowledge to know what one does not know""
😎Tweets on things related to High Performance Computing -- systems, interconnects, storage, 🥭 ...",2009-03-08 09:47:13,16502,115,6987,False,2021-02-16 03:25:06,"In the middle of a raging pandemic, two small biotechs (BioNTech and Moderna) have stepped up to save the world

Bi… https://t.co/WhM6MwM9FO",,TweetDeck,6,14,False
1361516853076451334,Jimmy Burner,"Spokane, WA",Under Construction,2018-07-19 20:10:01,12,42,351,False,2021-02-16 03:24:48,@noorchashm @US_FDA @DrWoodcockFDA @CDCDirector @pfizer @moderna_tx @AlbertBourla @GerriShaftel @kwstark… https://t.co/3GiEkxhSEe,,Twitter Web App,0,1,False
1361516613564964865,"Juanita Hernández, LCSW",Arapahoe and Cheyenne Land,"School social worker & traditional Mexican baking enthusiast. Social, food & environmental justice advocate. She/her, mom, & Queer AF #BlackLivesMatter",2015-06-15 03:11:08,569,279,7605,False,2021-02-16 03:23:51,@munson_jo Did you happen to get the Moderna? I did.,,Twitter for iPhone,0,1,False
1361516528018022401,Rachael 🙋🏾‍♀️👩🏾‍💻,Greater Toronto Area,"Hi. I like the beach... And yes, I've had a Twit account for forever; for over a decade, it's been mostly dormant. Just really started using it in winter 2020.",2009-04-09 03:39:35,46,175,48654,False,2021-02-16 03:23:30,@TTontower @TBG9270584 @KassandraKitson 2) And he didn't know that Pfizer and Moderna probably had their own agenda with other people...,,Twitter for Android,0,3,False
1361516525803491328,Michal Michelle Divon,"New York, USA",Israeli Journalist NYC-UAE https://t.co/nNUuOVDhtU,2010-06-09 21:27:39,8925,790,11179,False,2021-02-16 03:23:30,"Israeli PM Netanyahu in talks with Pfizer &amp; Moderna on setting up vaccine production in Israel
 https://t.co/lpjqpktYK5",,Twitter for iPhone,4,15,False
1361516502260867077,RonE,"Mississippi Coast, USA","I Am A ‘Kennedy & King’, Progressive, Mother-Earth FIRST, Liberal. I Vote, To Protect Mother-Earth & Support Economic Growth. Therefore...I ALWAYS, ‘VOTE BLUE’.",2021-01-31 00:10:42,9,144,307,False,2021-02-16 03:23:24,"@RSBUNKER @LeslieMarshall .

No.

The Companies That Made The First Vaccines (Moderna And Pfizer), BOTH Stated - Tr… https://t.co/h0IpHtGp5u",,Twitter for iPhone,0,0,False
1361516499614265345,LynneB,"Waterloo, IA",Here for the Hawkeyes and all the dogs.,2010-05-16 22:36:53,152,605,36909,False,2021-02-16 03:23:23,Moderna vaccine #2 in the books. #feelingfortunate,['feelingfortunate'],Twitter for iPhone,0,13,False
1361516423340826624,Erica,Bostonian at heart,,2009-04-19 18:46:35,183,364,2045,False,2021-02-16 03:23:05,“Bachelor for Seniors”: now we know why Pfizer and Moderna were is such a big rush. #wyatr @ArdenMyrin @annahossnieh,['wyatr'],Twitter Web App,0,2,False
1361516361382420481,marie,"Bay Area, California",misused adrenaline,2009-05-08 00:37:52,1095,808,56498,False,2021-02-16 03:22:50,Omg we got a patient that got bells palsy from the moderna vaccine and it was one of the effects from the clinical trial. Shiiiieeet,,Twitter for iPhone,0,0,False
1361516292822470657,Rachael 🙋🏾‍♀️👩🏾‍💻,Greater Toronto Area,"Hi. I like the beach... And yes, I've had a Twit account for forever; for over a decade, it's been mostly dormant. Just really started using it in winter 2020.",2009-04-09 03:39:35,46,175,48654,False,2021-02-16 03:22:34,"@TTontower @TBG9270584 @KassandraKitson President Trump did ""push"" for a vaccine without proper testing. That's a l… https://t.co/6iDVIc6HIe",,Twitter for Android,0,10,False
1361515986059292676,C Nylander,,,2016-05-22 19:52:17,60,78,2930,False,2021-02-16 03:21:21,@DougEyolfson @TOAdamVaughan The premier clearly stated Moderna and Pfizer!  No others have been approved yet by he… https://t.co/UGCgQeAWgd,,Twitter for iPhone,0,0,False
1361515731884511235,"H.L. Greenberg, M.D.","Las Vegas, NV","Patient Advocate, Board Certified Dermatologist, Founder @lvderm #drvegas 💉🇺🇸🔪 @dermbros 🤜🏻🤛🏻",2011-01-28 01:26:53,1723,778,19071,False,2021-02-16 03:20:20,@chiny_amy @lvderm @AADmember @CCMSNevada Would definitely be worth discussing the Covid19 vaccine with your primar… https://t.co/WqAce9GBTB,,Twitter for iPhone,0,0,False
1361515516586823680,Rex the TV terrier,Massachusetts,"I am an English Bull Terrier who enjoys watching and critiquing television shows.
*Aficionado of fine sticks",2014-03-05 04:02:02,26774,779,479171,False,2021-02-16 03:19:29,@bear7962 @Carolyn63013407 Moderna.  It took longer to navigate the appointment process than the actual vaccine,,Twitter for Android,0,2,False
1361515419333513224,Rabid Badger,My Own Private I Dunno,Human Capital Stock who knows Black Lives Matter. Consistently banned by @twitter for quoting trump lies with quotation marks and attribution to prove he lies.,2008-04-17 22:14:00,2513,1991,80008,False,2021-02-16 03:19:06,"@MollyJongFast I had a similar idea earlier about saving Moderna and Pfizer for elderly (who are more like
Y to be… https://t.co/tSdpD85hIm",,Tweetbot for iΟS,0,4,False
1361515068106678274,(((PaverLady))),,I believe what I believe. #uniteblue #donthecon #nevertrump #impeachtrump,2008-12-26 23:52:24,1958,2471,15494,False,2021-02-16 03:17:42,@idesignecourses After my first Moderna I took a 4 hr nap. Had second last week. Was fine the rest of the day and w… https://t.co/SHsmJ96H5I,,Twitter for iPhone,0,0,False
1361514960703148032,Tom 🌊 #FBR,NC USA,Married Resister. He got away with murder.,2020-06-20 22:16:41,1349,1641,7789,False,2021-02-16 03:17:17,"@richones1 @sdr_medco Moderna vax, didn’t feel a thing until 3 hours later then sore arm for about 48 hrs. No other… https://t.co/x4FkDqSVKk",,Twitter for iPhone,0,0,False
1361514858806714372,Dusty Bucket,,lol I'm a female impersonator,2019-09-14 23:23:34,144,359,7213,False,2021-02-16 03:16:52,@PineappleHoney_ I was in the moderna trial 💅,,Twitter for Android,0,0,False
1361514742406283265,Llanesca T. Panti,"ÜT: 14.676926,121.082876",Filipino award losing journalist. || Cheers Go USTe as if there is no tomorrow.  || 📩 llanesca.panti@gmanews.tv,2011-04-16 09:58:55,2329,977,5784,True,2021-02-16 03:16:24,"Presidential Adviser for Entrepreneurship Joey Concepcion (right) said AstraZeneca, Moderna are closed for COVID-19… https://t.co/tRcL6yDaX1",,Twitter Web App,1,3,False
1361514629730549761,I’m Roamin’ Eh? 🇨🇦🇺🇦🔌🚗🏍 UBI,"Naples, FL",Life is sweeter as a motorcycle tweeter.,2009-02-07 20:56:04,163,331,953,False,2021-02-16 03:15:58,@StephenJack4 @profamirattaran @acoyne The capacity to manufacture is immaterial if you don’t have access to the va… https://t.co/1WXucgefFM,,Twitter for iPhone,0,0,False
1361514590438219776,Celeste,Arizona,"Therapist. #Distwitter member. Mental health advocate. Mom to a strong-willed child. She/Her. ""Time you enjoy wasting is not wasted."" ♠️",2012-07-30 06:10:39,1657,1065,29514,False,2021-02-16 03:15:48,@pookisama Moderna of course haha,,Twitter for iPhone,0,0,False
1361514504660676609,LittleReadRidingHood (Laura),Florida,"Avid book reader, sometime book reviewer, of paranormal, fantasy, horror and other similar genres, both adult and YA.


she/her",2012-04-03 21:12:40,2398,1570,8114,False,2021-02-16 03:15:28,"@AWeaverWrites My husband had Moderna 2 on Wed, and was totally kicked in by it. Chills so bad his teeth were chatt… https://t.co/rXD4S2hq7N",,Twitter Web App,0,0,False
1361514175114194947,Marty,Kent,"Politics: I like all party's

https://t.co/iF4wsfa7pm
#TheGreatResist",2008-11-27 11:34:52,190,130,1711,False,2021-02-16 03:14:09,"@Bobby_Network I read somewhere that Moderna will be offering the following versions of it's mRNA ""vaccines"":

* mR… https://t.co/FQf0PK5b0M",,Twitter Web App,0,2,False
1361513817172299777,"Di says Don’t Look Back,We’re Not Going That Way",,"Laissez les bons temps rouler, let the good times roll. 🌊🇨🇦🇺🇸✡️ NO DM’s and NO Lists please!",2016-11-09 22:21:15,4696,5017,9121,False,2021-02-16 03:12:44,"@ooshdesign Yes, both shots. Moderna.",,Twitter for iPad,0,10,False
1361513816677183495,pinerolo,Amsterdam Turin Normandy,"doing foolish things with enthusiasm
colette",2009-03-23 03:22:18,1330,534,6297,False,2021-02-16 03:12:44,The link to the study is in the article. https://t.co/723AYigioV,,Twitter for Android,0,0,False
1361513714864676864,Terry Truchan,,,2013-04-23 17:06:48,2175,1455,65113,False,2021-02-16 03:12:19,@brianlilley @MikeP77Doglover @JustinTrudeau And what is the population difference between the two? 10:1 of us? We… https://t.co/5ejS9mBINi,,Twitter for iPhone,0,0,False
1361513645134536705,leigh // blm // 🌻,,23 - she/her - i put the 'pan' in panic 🏳️‍🌈 - 5.28.16 ❣️💍,2020-03-14 04:27:30,9,97,2611,False,2021-02-16 03:12:03,@periwinklesoph i got both of my moderna doses and the worst thing i experienced was minor head cold symptoms for 12 hours. you got this! 😊,,Twitter for iPhone,0,0,False
1361513508744093696,AG,,Views expressed here only represent myself.,2010-02-23 18:32:47,78531,1252,40094,False,2021-02-16 03:11:30,Just to be clear: The vaccines do not contain aborted fetal cells. Pfizer and Moderna used fetal cell lines to test… https://t.co/w1weOLlcMP,,Twitter for iPhone,33,135,False
1361513416851152897,JDG,Iowa=Heaven,Bleeding Black and Gold with every breath of my life #IAHAWKEYES,2013-07-30 02:34:01,644,2030,21115,False,2021-02-16 03:11:08,@DarthVader_o I’m scheduled for 1st shot w/Moderna on Friday.,,Twitter for iPhone,0,1,False
1361513313230675973,Andy,Not Atlanta anymore,,2012-11-05 21:09:36,230,104,8795,False,2021-02-16 03:10:44,@KKurzNHL @Bob_Wachter @moricemdphd I posed a similar question the other day in regards to the MLB season. Would pl… https://t.co/eVafG45whz,,Twitter Web App,0,0,False
1361513305731391492,drew0122,"Boston, MA",I like to defend other people. Especially against mean narrow minded others.......I “try” to be a little better everyday. Don’t always succeed but I do try.,2019-07-12 15:09:20,118,170,1863,False,2021-02-16 03:10:42,@kelli_autowine @ooshdesign You would think moderna being a mass company it would be easy in Boston right? No. No it isnt,,Twitter for iPhone,0,0,False
1361513263658278913,Harv,Southern California,Trying to make sense of this place🤔.....     😎🤘🇺🇸 Check my likes might give you an idea....,2013-10-25 17:37:43,244,778,4815,False,2021-02-16 03:10:32,@naomirwolf Naomi the trolls really don't like you! Dr David Martin has done few videos on Moderna (Modify rna) not… https://t.co/rclUCNqXWi,,Twitter for Android,2,2,False
1361513081533267969,Darth Vader,Mustafar,Your lack of faith is disturbing #DarkSide #BillsMafia #Hawkeyes #Braves,2017-09-28 13:43:53,729,966,42762,False,2021-02-16 03:09:48,Usually you pay for the best... glad i got the Moderna vaccine now.  Lol https://t.co/GEhen5xUDn,,Twitter for Android,0,2,False
1361513024687722498,Jane Grant,Brisbane Queensland,,2017-10-28 21:43:32,4,5,696,False,2021-02-16 03:09:35,"@RyanJon It's a good thing that the majority of Australians are rule followers, especially as our Vaccine rollout i… https://t.co/8xPWTTC1O2",,Twitter Web App,0,0,False
1361513008049004546,Bekaar #FBR,United States,"High tech entrepreneur, retired. Support Biden/Harris. Send Trump to Guantanamo. #FBR #BLM #DEMOCRAT #RESIST",2008-11-05 02:24:56,4713,4936,1711,False,2021-02-16 03:09:31,"This isn't good news, but Pfizer and Moderna vaccines do seem to work against the UK variant of the Coronavirus https://t.co/4YBmkOjUxq",,Twitter for Android,0,0,False
